id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
637,1470380142652366851,"https://twitter.com/Shinta_Mayaa/statuses/1470380142652366851","https://twitter.com/Shinta_Mayaa/statuses/1470380142652366851","Shinta_Mayaa","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 08:08:39","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1356919895548522496,"https://pbs.twimg.com/profile_images/1408710166422245381/iWrbqsbc_normal.jpg",3926,111,17,"2021-02-03 05:58:35","알라 SWT를 제외한 세상에서 완벽하지는 않습니다. 😇😇😇","","",
638,1470380087019073539,"https://twitter.com/wsriiiiii/statuses/1470380087019073539","https://twitter.com/wsriiiiii/statuses/1470380087019073539","wsriiiiii","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:08:25","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1375344887764115456,"https://pbs.twimg.com/profile_images/1376172224936218626/uRZlV0Ig_normal.jpg",5112,387,15,"2021-03-26 03:12:40","Temanmu adalah dirimu sendiri","Karawang, Jawa Barat","",
639,1470380084800352257,"https://twitter.com/arkixev/statuses/1470380084800352257","https://twitter.com/arkixev/statuses/1470380084800352257","arkixev","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 08:08:25","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1205994682007740416,"https://pbs.twimg.com/profile_images/1444211746776903684/l5GWDvqf_normal.jpg",35014,2620,2544,"2019-12-14 18:35:26","abcdefu","","",
640,1470380067423350788,"https://twitter.com/renjunsmochi/statuses/1470380067423350788","https://twitter.com/renjunsmochi/statuses/1470380067423350788","renjunsmochi","oalah cah gendeng, tinggal pesen gojek aja pkok, lo kira si lando kang ojek??? https://t.co/t1RZY6wErV https://t.co/pl6YRgLdwt","oalah cah gendeng, tinggal pesen gojek aja pkok, lo kira si lando kang ojek??? https://t.co/t1RZY6wErV https://t.co/pl6YRgLdwt","2021-12-13 08:08:21","Twitter for Android",0,0,"in","https://t.co/bbEnmTtFlP","quote","suhpremacist_",1213495394161709056,1365333259354140683,"",0,0,1444975869080989704,"https://pbs.twimg.com/profile_images/1468210527545397251/QGVxq0rO_normal.jpg",1267,25,0,"2021-10-04 06:41:54","(ppl cant be the same everyday)-Mark Lee 2021. bucin markhyuck in private😁| cuma seorang pengangguran yg mau lulus sbm thn depan 😄👍🏼","she/her.","",
641,1470380066924163075,"https://twitter.com/babyppinkies/statuses/1470380066924163075","https://twitter.com/babyppinkies/statuses/1470380066924163075","babyppinkies","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 08:08:20","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1357621958964219909,"https://pbs.twimg.com/profile_images/1417135229727166471/jQrQxZy7_normal.jpg",7368,496,317,"2021-02-05 04:28:05","´ ִֶָָ࣪ ₍ᐢ..ᐢ₎ 𖥔 𝗯𝕒𝗯ꪗ 𝗽𝗶𝕟ʞ𝗶𝕖𝘴 ˖࣪𓆠  𓂃 ♡₍ᐢ.  ̫.ᐢ₎  toxicute baby! nom nom 🐈‍⬛ army only! exol, blink, nctzen, carat, kpopis dan locals harap menjauh","𝘁𝗮𝗲 𔘓 𝗄𝗈𝗈︭𝗄! ꫀ𝗇𝗍𝗁𝗎","",
642,1470380048565694467,"https://twitter.com/pv_jeyhop/statuses/1470380048565694467","https://twitter.com/pv_jeyhop/statuses/1470380048565694467","pv_jeyhop","RT @Haria51975891: @askmearmything bts terkenal di kalangan mas gojek","@askmearmything bts terkenal di kalangan mas gojek","2021-12-13 08:08:16","Twitter for Android",0,7,"in","","retweet","",0,0,"Haria51975891",1442824939518631940,1470335708757782528,1382592342356488200,"https://pbs.twimg.com/profile_images/1467854608009613313/NVkZyH_a_normal.jpg",2071,50,20,"2021-04-15 03:11:35","✦ Let\'s break our plans and live just like we\'re golden ✦","South Lampung, Indonesia","",
643,1470379990667563011,"https://twitter.com/akusprtjelly/statuses/1470379990667563011","https://twitter.com/akusprtjelly/statuses/1470379990667563011","akusprtjelly","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:08:02","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1194276995103772673,"https://pbs.twimg.com/profile_images/1465300584613879814/BP_nR1kS_normal.jpg",8998,1050,969,"2019-11-12 10:33:29","randOm acC","tebak","",
644,1470379977824956418,"https://twitter.com/jijijiky/statuses/1470379977824956418","https://twitter.com/jijijiky/statuses/1470379977824956418","jijijiky","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:07:59","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1278606354718920705,"https://pbs.twimg.com/profile_images/1464027580315541507/bNanmKzv_normal.png",107027,1758,1434,"2020-07-02 04:28:17","she/her","","",
645,1470379938222002178,"https://twitter.com/jvchnwoo/statuses/1470379938222002178","https://twitter.com/jvchnwoo/statuses/1470379938222002178","jvchnwoo","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:07:50","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,427967470,"https://pbs.twimg.com/profile_images/1441769563285188611/D8HalP4-_normal.jpg",78762,777,618,"2011-12-04 00:36:15","Chanwoo | Jeongwoo | Swifties abal2","INDONESIA","",
646,1470379912376639489,"https://twitter.com/___ay0u/statuses/1470379912376639489","https://twitter.com/___ay0u/statuses/1470379912376639489","___ay0u","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:07:44","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1394113841424785408,"https://pbs.twimg.com/profile_images/1458369932538769413/za2Uvna__normal.jpg",1318,145,12,"2021-05-16 22:13:59","","","",
647,1470379904432701442,"https://twitter.com/inindaaueuee/statuses/1470379904432701442","https://twitter.com/inindaaueuee/statuses/1470379904432701442","inindaaueuee","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:07:42","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1279360912747450368,"https://pbs.twimg.com/profile_images/1436702327830814735/clDWCHhT_normal.jpg",30999,1960,1822,"2020-07-04 06:26:35","KAJOON GEMES BANGET IH AY PACARAAANNN  doyan angst nyam nyam nyam","ini dmn?","",
648,1470379903887441921,"https://twitter.com/matchanieee/statuses/1470379903887441921","https://twitter.com/matchanieee/statuses/1470379903887441921","matchanieee","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:07:42","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1411657953065639938,"https://pbs.twimg.com/profile_images/1468493638065811456/_Jbbx30T_normal.jpg",872,646,531,"2021-07-04 08:08:36","INFJ-t  maaf kak saya orangnya pendiam","atas kasur","",
649,1470379896547409921,"https://twitter.com/heterojoon/statuses/1470379896547409921","https://twitter.com/heterojoon/statuses/1470379896547409921","heterojoon","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 08:07:40","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1107570520013176832,"https://pbs.twimg.com/profile_images/1272210875701575681/MX9yzjvf_normal.jpg",4218,934,702,"2019-03-18 05:12:44","aku sayang @BTS_twt","hati bangtan","",
650,1470379894827745284,"https://twitter.com/lindadesu/statuses/1470379894827745284","https://twitter.com/lindadesu/statuses/1470379894827745284","lindadesu","@indomyfess Cacaannnnnn, setelah 4 jam mamang gojek mengantree. Proud pokoknya 😭🙏👍 https://t.co/e8Jndwe9Lg","@indomyfess Cacaannnnnn, setelah 4 jam mamang gojek mengantree. Proud pokoknya 😭🙏👍 https://t.co/e8Jndwe9Lg","2021-12-13 08:07:39","Twitter for Android",3,0,"in","","reply","indomyfess",292019537,1470273529002090498,"",0,0,155161071,"https://pbs.twimg.com/profile_images/1440715020132700169/_ZRIZv8F_normal.jpg",48468,641,1157,"2010-06-13 04:23:25","i\'ve always loved the way they loved 🐻🐥 #BTS","DNA","",
651,1470379887898738688,"https://twitter.com/AphroditeSana/statuses/1470379887898738688","https://twitter.com/AphroditeSana/statuses/1470379887898738688","AphroditeSana","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 08:07:38","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1311663089373245441,"https://pbs.twimg.com/profile_images/1470217387504848900/M4HV43en_normal.jpg",74989,3685,3331,"2020-10-01 09:44:10","","rmv","",
652,1470379825088974853,"https://twitter.com/littlejoy37/statuses/1470379825088974853","https://twitter.com/littlejoy37/statuses/1470379825088974853","littlejoy37","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:07:23","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1168499141271420929,"https://pbs.twimg.com/profile_images/1262247402062311424/22ohbLnk_normal.jpg",116915,299,99,"2019-09-02 08:21:36","🦄fanAcc.🖤 ☄️☀️  || People Come and Go                               ExoLNctZenWayZenni💗  || Orang Aneh Dilarang MENDEKAT","Chenji Chensung","",
653,1470379742058594305,"https://twitter.com/indfrn/statuses/1470379742058594305","https://twitter.com/indfrn/statuses/1470379742058594305","indfrn","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 08:07:03","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,3160337424,"https://pbs.twimg.com/profile_images/1072683532353396737/dW9OOg1e_normal.jpg",10365,242,16,"2015-04-16 22:24:03","Lalala  randomly","","",
654,1470379737239359492,"https://twitter.com/PoppoMing/statuses/1470379737239359492","https://twitter.com/PoppoMing/statuses/1470379737239359492","PoppoMing","@phylindan @ChatimeIndo Aaaa gue kudet bangettt. Td cek di gojek dah abizz :””. Bezok masih ada ga yaa","@phylindan @ChatimeIndo Aaaa gue kudet bangettt. Td cek di gojek dah abizz :””. Bezok masih ada ga yaa","2021-12-13 08:07:02","Twitter for iPhone",0,0,"in","","reply","phylindan",99667089,1470336958807175169,"",0,0,342564148,"https://pbs.twimg.com/profile_images/1386426892425834497/stIrarHJ_normal.jpg",24576,202,233,"2011-07-26 02:35:44","Fan Account ! Hype Minyoon / Earthmix","","",
655,1470379723758858246,"https://twitter.com/juynolee/statuses/1470379723758858246","https://twitter.com/juynolee/statuses/1470379723758858246","juynolee","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:06:59","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1289131355658268672,"https://pbs.twimg.com/profile_images/1467060927958712320/y4pBxrUP_normal.jpg",37665,1169,591,"2020-07-31 05:31:11","#성훈 - mostly enhypen!","she/her ","",
656,1470379715214991364,"https://twitter.com/valminggo/statuses/1470379715214991364","https://twitter.com/valminggo/statuses/1470379715214991364","valminggo","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:06:57","Twitter for iPhone",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1056412653046747137,"https://pbs.twimg.com/profile_images/1465909922655207424/umGOIYpg_normal.jpg",24520,383,294,"2018-10-28 01:09:38","ⓘ 이태용 only.","","",
657,1470379704800595971,"https://twitter.com/Parkjimin090393/statuses/1470379704800595971","https://twitter.com/Parkjimin090393/statuses/1470379704800595971","Parkjimin090393","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:06:54","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1446632857879789574,"https://pbs.twimg.com/profile_images/1446712973033033729/lklb59ut_normal.jpg",1638,114,27,"2021-10-08 20:25:34","スガ","대한민국 서울","",
658,1470379656922615808,"https://twitter.com/pramuditoasegaf/statuses/1470379656922615808","https://twitter.com/pramuditoasegaf/statuses/1470379656922615808","pramuditoasegaf","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:06:43","Twitter Web App",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1187655836778123264,"https://pbs.twimg.com/profile_images/1451150478494945284/kIeU6FSM_normal.jpg",1722,76,59,"2019-10-25 05:03:47","pengen punya PH gede.","","",
659,1470379655081254915,"https://twitter.com/jasmine_mine_/statuses/1470379655081254915","https://twitter.com/jasmine_mine_/statuses/1470379655081254915","jasmine_mine_","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:06:42","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1412403672307302400,"https://pbs.twimg.com/profile_images/1468233674240008197/Hgb9r2QP_normal.jpg",590,349,5,"2021-07-06 09:31:02","ᴼᵖᵃᶜʳᵃᵖʰⁱˡᵉ🌼 sukanya jaehyun (:","you\'re my everything","",
