id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
488,1462779969256361991,"https://twitter.com/kucingumush/statuses/1462779969256361991","https://twitter.com/kucingumush/statuses/1462779969256361991","kucingumush","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:48:16","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1114549954800799744,"https://pbs.twimg.com/profile_images/1459850383661010945/pV_wGRVW_normal.png",15139,1425,1387,"2019-04-06 11:26:31","ₖⱼₕ ₑₙₜₕᵤₛᵢₐₛₜ₍◍•ᴗ•◍₎♡ 𝗰𝘄: #𝘆𝘂𝗺𝗶𝘀𝗰𝗲𝗹𝗹𝘀 #𝗵𝗲𝗹𝗹𝗯𝗼𝘂𝗻𝗱 #𝗵𝗮𝗽𝗽𝗶𝗻𝗲𝘀𝘀 #𝘁𝗵𝗲𝗿𝗲𝗱𝘀𝗹𝗲𝗲𝘃𝗲","ꜱ/ᴛʜᴇʏ—ɪꜱꜰᴊ.","",
489,1462779942991654916,"https://twitter.com/ervinadasarhy_/statuses/1462779942991654916","https://twitter.com/ervinadasarhy_/statuses/1462779942991654916","ervinadasarhy_","Lama kerjaku = lama voucher gojek berlaku Apapun itu bisa dijadikan  pengalaman, kita bisa ambil sisi positifnya juga. Tdk menyalahkan apapun, aku menerima dan paham.","Lama kerjaku = lama voucher gojek berlaku Apapun itu bisa dijadikan  pengalaman, kita bisa ambil sisi positifnya juga. Tdk menyalahkan apapun, aku menerima dan paham.","2021-11-22 08:48:10","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1329706888422846470,"https://pbs.twimg.com/profile_images/1459090984180977667/CuC89Hca_normal.jpg",87,59,33,"2020-11-20 03:43:45","you should be happy now, no matter what","Banjarnegara, Jawa Tengah","",
490,1462779915997040644,"https://twitter.com/forhwangel/statuses/1462779915997040644","https://twitter.com/forhwangel/statuses/1462779915997040644","forhwangel","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:48:03","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,2288089482,"https://pbs.twimg.com/profile_images/1462439419642728453/W-VOCMoU_normal.jpg",144621,699,715,"2014-01-12 07:06:50","crazy over Chungha and Nayeon ❣︎ kdrama enthusiast ❣︎ æspa smtown bp tw ❣︎ she/her ❣︎ ENG/ID","","",
491,1462779891003265024,"https://twitter.com/taeygcityx/statuses/1462779891003265024","https://twitter.com/taeygcityx/statuses/1462779891003265024","taeygcityx","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:47:57","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1319990245853544448,"https://pbs.twimg.com/profile_images/1459106000103870466/VIWTRF4h_normal.jpg",8137,1451,204,"2020-10-24 09:13:10","tahun ini bisa bigwin amin 🙏 | freetag bestie @picknava @pickaw gw kangen lo, yok bisa pilih gw lagi 😭🙏","𝐧𝐞𝐨𝐜𝐢𝐭𝐲","",
492,1462779870220414979,"https://twitter.com/patronum__/statuses/1462779870220414979","https://twitter.com/patronum__/statuses/1462779870220414979","patronum__","RT @zerakilan: @bertanyarl Pernah, Trus di tegur sama kawanan gojek lain nya   ""Dek itu posisi duduk nya salah itu kebalik""   ""Gpp pak, say…","@bertanyarl Pernah, Trus di tegur sama kawanan gojek lain nya   ""Dek itu posisi duduk nya salah itu kebalik""   ""Gpp pak, saya butuh suasana baru"" :)","2021-11-22 08:47:52","Twitter Web App",0,2,"in","","retweet","",0,0,"zerakilan",1426219575234809860,1462657753915162628,107640190,"https://pbs.twimg.com/profile_images/1456522340959850496/ZvibJV8y_normal.jpg",20122,417,587,"2010-01-23 01:37:29","la tahzan innallaha ma’ana :)","Yogyakarta - Surakarta","",
493,1462779722203471875,"https://twitter.com/kundegorgeous/statuses/1462779722203471875","https://twitter.com/kundegorgeous/statuses/1462779722203471875","kundegorgeous","nah ini dia, abang gojek yang deserve bintang 100 https://t.co/GYWqaV6NJN","nah ini dia, abang gojek yang deserve bintang 100 https://t.co/GYWqaV6NJN","2021-11-22 08:47:17","Twitter for Android",0,0,"in","Sebuah bantuan https://t.co/siIe4jNIRa","quote","aynafez_",1225461420604588032,1462767422272794625,"",0,0,1019896170510864384,"https://pbs.twimg.com/profile_images/1403179876652179467/8S3gYuG3_normal.jpg",22009,635,157,"2018-07-19 06:46:10","multis","","",
494,1462779699113848832,"https://twitter.com/cucujohnjae/statuses/1462779699113848832","https://twitter.com/cucujohnjae/statuses/1462779699113848832","cucujohnjae","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:47:12","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1266040181909417984,"https://pbs.twimg.com/profile_images/1384125338066702344/Fd247X11_normal.jpg",1991,285,172,"2020-05-28 12:14:47","kapalnya banyak, mostly rare pair @jocastasebbie","johnjae,lumark, jaemren","",
495,1462779689529843713,"https://twitter.com/takopedia/statuses/1462779689529843713","https://twitter.com/takopedia/statuses/1462779689529843713","takopedia","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:47:09","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,556115232,"https://pbs.twimg.com/profile_images/1460265729249349635/sDrp_jQ0_normal.jpg",123126,375,1570,"2012-04-17 10:57:58","☕ akun kucing  fafifafifuwaswiswusweswos","warnet billing 1","",
496,1462779502170296323,"https://twitter.com/kycki/statuses/1462779502170296323","https://twitter.com/kycki/statuses/1462779502170296323","kycki","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:46:25","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,212487254,"https://pbs.twimg.com/profile_images/1435558244148121600/25EOyNU7_normal.jpg",50967,2046,2112,"2010-11-06 02:14:36","PERSIJA FANS /// TENABANG OREN BOIS👊🏻","jakarta tengah & sekenanye","",
497,1462779458616586246,"https://twitter.com/babyyylionnn/statuses/1462779458616586246","https://twitter.com/babyyylionnn/statuses/1462779458616586246","babyyylionnn","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:46:14","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1272498337392947203,"https://pbs.twimg.com/profile_images/1453926063264854027/9g2TxkFQ_normal.jpg",37769,1228,675,"2020-06-15 07:57:17","loml ♥︎ ↠ #NCT #NCT127 #NCTDREAM                🌐 𝗵𝘁𝘁𝗽𝘀://𝘄𝘄𝘄.thinking.about.#MARK.𝗰𝗼𝗺","in mark heart \'-\'","",
498,1462779312269000705,"https://twitter.com/raniarchive/statuses/1462779312269000705","https://twitter.com/raniarchive/statuses/1462779312269000705","raniarchive","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:45:39","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1228993685859094528,"https://pbs.twimg.com/profile_images/1461845028553166850/xuNcvyR7_normal.jpg",9556,2640,2324,"2020-02-16 05:45:20","nct | movies | beauty & skincare","she/her","",
499,1462779291960156165,"https://twitter.com/_dikun/statuses/1462779291960156165","https://twitter.com/_dikun/statuses/1462779291960156165","_dikun","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:45:34","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,243618439,"https://pbs.twimg.com/profile_images/1462618337339269126/DtHqNUfN_normal.jpg",36664,495,417,"2011-01-27 07:58:49","97 INTP 🇮🇩 | ELF, ONE IT, & Supporter NCT ✨ Current obsession: Genshin Impact 🔶💧, JJK, HWS Indonesia 🇮🇩🇳🇱| No SJW 🚫","Liyue, Tevyat","",
500,1462779258342809601,"https://twitter.com/orangecovnty/statuses/1462779258342809601","https://twitter.com/orangecovnty/statuses/1462779258342809601","orangecovnty","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:45:26","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1036496074658050049,"https://pbs.twimg.com/profile_images/1242385572653486080/39PQbGl2_normal.jpg",29163,1087,254,"2018-09-03 02:08:16","jualan makanan. demen naik gunung tapi kalo udah naik gamau turun. kalo di gunung bisa pup.","+6221","",
501,1462779240600924161,"https://twitter.com/99Summerb/statuses/1462779240600924161","https://twitter.com/99Summerb/statuses/1462779240600924161","99Summerb","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:45:22","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1216628248768987139,"https://pbs.twimg.com/profile_images/1380203864587051009/V465NC26_normal.jpg",22154,298,258,"2020-01-13 02:49:23",55555,"","",
502,1462779215883878403,"https://twitter.com/txtdarianonimne/statuses/1462779215883878403","https://twitter.com/txtdarianonimne/statuses/1462779215883878403","txtdarianonimne","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:45:16","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,240269600,"https://pbs.twimg.com/profile_images/1114030190013714432/a1qZqHwq_normal.jpg",116726,4996,1042,"2011-01-19 09:57:23","txtdarianonim Akun ini suka spam RT akun-akun lain.","Поранешна Југословенска Републ","",
503,1462779080084897799,"https://twitter.com/GOJEK_BOBA/statuses/1462779080084897799","https://twitter.com/GOJEK_BOBA/statuses/1462779080084897799","GOJEK_BOBA","RT @nessiejudge: Atau lupa baru beberapa bulan lalu bilang, “aku ga mungkin bisa disini tanpa kamu.” yang dalam hitungan hari berubah jadi…","Atau lupa baru beberapa bulan lalu bilang, “aku ga mungkin bisa disini tanpa kamu.” yang dalam hitungan hari berubah jadi bentakan, “gue tau lo kasih gue banyak biar semuanya balik kan ke lo?!”   You knew I was sick, you knew I was weak, and you still tried your best to hurt me.","2021-11-22 08:44:44","Twitter for Android",0,3784,"in","","retweet","",0,0,"nessiejudge",430821756,1462132086836396033,1260917905052459010,"https://pbs.twimg.com/profile_images/1334011102494040064/lK4aBeWx_normal.jpg",1836,264,175,"2020-05-14 09:03:51","3.....2......1......... GO!","","",
504,1462779031334522882,"https://twitter.com/rereeesss/statuses/1462779031334522882","https://twitter.com/rereeesss/statuses/1462779031334522882","rereeesss","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:44:32","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1085744683819577344,"https://pbs.twimg.com/profile_images/1320527767214026752/H3uuyZ9e_normal.jpg",3438,256,132,"2019-01-16 22:44:39","⛔","","",
505,1462778721903906817,"https://twitter.com/gtmhrnii/statuses/1462778721903906817","https://twitter.com/gtmhrnii/statuses/1462778721903906817","gtmhrnii","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:43:19","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1360003063361114114,"https://pbs.twimg.com/profile_images/1461173258552627205/4o2DF_BS_normal.jpg",627,40,1,"2021-02-11 18:09:54","yaelah akun baru lagi","Indonesia","",
506,1462778536427606023,"https://twitter.com/ddaenira/statuses/1462778536427606023","https://twitter.com/ddaenira/statuses/1462778536427606023","ddaenira","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:42:34","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1308981807535271936,"https://pbs.twimg.com/profile_images/1377489284433813506/MB2Fh-Tr_normal.jpg",19221,117,57,"2020-09-24 00:09:31","lumine reverse harem supremacy ( ´◡‿ゝ◡`) albedo rerun when, eugeo simp || random rt || capslock and kinda toxic || she/her || nsfw thingy sometimes","","",
507,1462778516236169217,"https://twitter.com/awwxucii/statuses/1462778516236169217","https://twitter.com/awwxucii/statuses/1462778516236169217","awwxucii","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:42:30","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1301119520438853633,"https://pbs.twimg.com/profile_images/1413849016933048321/tMKu0AYn_normal.jpg",5761,299,295,"2020-09-02 07:27:31","siang senyum, malem nangis","indonesia","",
508,1462778477430677510,"https://twitter.com/kembaransujung/statuses/1462778477430677510","https://twitter.com/kembaransujung/statuses/1462778477430677510","kembaransujung","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:42:20","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1156672459,"https://pbs.twimg.com/profile_images/1270303360596373505/CrMVAiTV_normal.jpg",24259,481,211,"2013-02-07 04:57:38","akun gado gado","","",
509,1462778443452403715,"https://twitter.com/olyyu_/statuses/1462778443452403715","https://twitter.com/olyyu_/statuses/1462778443452403715","olyyu_","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:42:12","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1353325055221014529,"https://pbs.twimg.com/profile_images/1446079880383250435/5GNBh60V_normal.jpg",3121,92,2,"2021-01-24 07:53:53","yang bisa baca ini berarti bisa membaca","she","",
